,客户编号,交易时间,交易金额,基金类型,基金编号
0,8516,2016-04-07 10:25:09,9826,债券型,2928.0
1,8516,2016-04-27 10:25:09,9442,债券型,6073.0
2,8516,2016-04-07 10:25:09,10323,债券型,3130.0
3,8516,2016-04-27 10:25:09,8900,混合型,1682.0
4,8516,2016-04-07 10:25:09,9133,混合型,1322.0
5,8516,2016-04-07 10:25:09,10143,债券型,5485.0
6,8516,2016-04-27 10:25:09,9998,债券型,519735.0
7,8516,2016-04-27 10:25:09,9453,混合型,167003.0
8,8516,2016-04-07 10:25:09,8959,混合型,410001.0
9,8516,2016-04-07 10:25:09,10493,债券型,5127.0
10,8516,2016-04-07 10:25:09,9582,债券型,110036.0
11,8516,2016-04-07 10:25:09,9619,混合型,2364.0
12,8516,2016-04-27 10:25:09,9381,混合型,519175.0
13,8516,2016-04-07 10:25:09,10713,债券型,6011.0
14,8516,2016-04-27 10:25:09,9866,混合型,2577.0
15,8516,2016-04-27 10:25:09,10607,混合型,1287.0
16,8516,2016-04-27 10:25:09,10523,混合型,805.0
17,8516,2016-04-27 10:25:09,10267,混合型,3828.0
18,8516,2016-04-07 10:25:09,9843,混合型,3601.0
19,8516,2016-04-07 10:25:09,9785,混合型,5177.0
20,8516,2016-04-07 10:25:09,8979,债券型,162511.0
21,8516,2016-04-07 10:25:09,9082,债券型,3669.0
22,8516,2016-04-07 10:25:09,9830,混合型,251.0
23,8516,2016-04-27 10:25:09,10010,混合型,1417.0
24,8516,2016-04-07 10:25:09,10266,债券型,3157.0
25,8516,2016-04-27 10:25:09,10707,债券型,6514.0
26,8516,2016-04-27 10:25:09,9081,债券型,4626.0
27,8516,2016-04-07 10:25:09,9963,混合型,4481.0
28,8516,2016-04-27 10:25:09,9952,债券型,1862.0
29,8516,2016-04-27 10:25:09,9129,债券型,2724.0
30,8516,2016-04-27 10:25:09,8796,混合型,994.0
31,8516,2016-04-07 10:25:09,9427,混合型,639.0
32,8516,2016-04-07 10:25:09,9479,债券型,92002.0
33,8516,2016-04-27 10:25:09,10026,债券型,165509.0
34,8516,2016-04-07 10:25:09,9455,债券型,6164.0
35,8516,2016-04-07 10:25:09,9789,债券型,519784.0
36,8516,2016-04-07 10:25:09,9472,债券型,107.0
37,8516,2016-04-27 10:25:09,10557,债券型,2483.0
38,8516,2016-04-27 10:25:09,9391,债券型,519023.0
39,8517,2016-04-07 10:25:09,10033,债券型,3983.0
40,8517,2016-04-27 10:25:09,9012,混合型,3861.0
41,8517,2016-04-07 10:25:09,8808,混合型,2182.0
42,8517,2016-04-27 10:25:09,10237,债券型,395011.0
43,8517,2016-04-07 10:25:09,10681,债券型,3833.0
44,8517,2016-04-07 10:25:09,9819,混合型,550016.0
45,8517,2016-04-07 10:25:09,10462,债券型,6454.0
46,8517,2016-04-27 10:25:09,9495,债券型,519977.0
47,8517,2016-04-07 10:25:09,9467,债券型,5448.0
48,8517,2016-04-27 10:25:09,8911,混合型,6225.0
49,8517,2016-04-27 10:25:09,9448,债券型,6067.0
50,8517,2016-04-07 10:25:09,10358,债券型,217024.0
51,8517,2016-04-07 10:25:09,8975,债券型,163811.0
52,8517,2016-04-07 10:25:09,9684,债券型,6405.0
53,8517,2016-04-27 10:25:09,9374,债券型,6035.0
54,8517,2016-04-27 10:25:09,10093,债券型,5419.0
55,8517,2016-04-07 10:25:09,9037,债券型,5010.0
56,8517,2016-04-27 10:25:09,10160,债券型,1086.0
57,8517,2016-04-07 10:25:09,8949,债券型,6011.0
