,FundCode,类型,近1月收益,近1年收益,近3年收益,风险等级,基金规模
0,1,0.8531657818867538,-0.26919500768794385,0.33067099699175473,-0.1816042128884411,0.37906490079175753,0.17948210439015563
1,3,-1.0723399701413492,0.6812062301147278,0.049260405402473735,-1.3899483803609671,0.37906490079175753,-0.1095270271243255
2,4,-1.0723399701413492,0.6780592061484937,0.06296546668117249,-1.419627009035731,0.37906490079175753,-0.11177127404721621
3,6,0.8531657818867538,1.584402108423889,,,0.37906490079175753,-0.10584895577847685
4,9,-0.10958709412729767,-0.6688670513996634,-0.7026906234221307,0.00017738774448714274,-2.2300154566483825,1.3352069294865676
5,10,-0.10958709412729767,-0.6594259795009613,-0.6798488546242996,0.04310540422048476,-2.2300154566483825,1.8657219659810098
6,11,0.8531657818867538,-1.2258902934230833,0.5289375501569299,1.2191210654580005,0.37906490079175753,0.20934305650306254
7,13,-0.10958709412729767,-0.6594259795009613,-0.6789351838723863,0.044695330756632866,,0.05286917382373819
8,14,-1.0723399701413492,-0.014286066422988845,-0.26869701626333714,-0.4412922137926244,-1.360322004168336,-0.1072827802014348
9,15,-1.0723399701413492,-0.4233991820334104,-0.3810785187486668,-0.03109116746642473,1.2487583532718043,0.017522284788209556
10,16,-1.0723399701413492,-0.4171051341009424,-0.4148843365694571,-0.10634769017743288,1.2487583532718043,-0.09456538097172079
11,17,0.8531657818867538,0.9266740994809806,1.418852862520435,0.3542010297934554,0.37906490079175753,-0.10697107923992219
12,20,0.8531657818867538,2.0407205835278206,1.2854569327411007,1.437470976422334,0.37906490079175753,-0.08839370193377134
13,21,0.8531657818867538,0.9487032672446188,0.07941154021561109,-0.7301288678595221,0.37906490079175753,0.20971709765687768
14,24,-1.0723399701413492,-0.48948668532432466,-0.38381953100440663,0.05953464509401475,1.2487583532718043,0.027683736133520254
15,25,-1.0723399701413492,-0.48633966135809065,-0.4185390195771101,-0.00406241635190766,1.2487583532718043,-0.06189912020520049
16,28,-1.0723399701413492,-0.09296166557883921,-0.604927852967413,-0.27011012340068313,1.2487583532718043,-0.10884128500899778
17,29,0.8531657818867538,1.873928313317418,1.2333776998820454,1.755456283651946,0.37906490079175753,-0.10067471981736772
18,30,0.8531657818867538,-0.31010631924898596,-0.3052438463398672,-0.045930481803806614,0.37906490079175753,-0.09350559770257796
19,31,0.8531657818867538,3.337294457616234,1.6545799165140533,-1.3618596782223515,0.37906490079175753,-0.03471879636130192
20,32,-1.0723399701413492,-0.42654620599964443,-0.3015891633322141,0.11518207385919693,1.2487583532718043,0.051934070939200404
21,33,-1.0723399701413492,-0.4233991820334104,-0.3198625783704791,0.06589435123860703,1.2487583532718043,-0.07848161135767072
